shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
131505,33.760089,-84.326728,8473,14.6746
131505,33.760089,-84.326720,8474,14.6756
131505,33.760089,-84.326711,8475,14.6766
131505,33.760088,-84.326695,8476,14.6776
131505,33.760088,-84.326687,8477,14.6786
131505,33.760088,-84.326678,8478,14.6796
131505,33.760087,-84.326662,8479,14.6806
131505,33.760087,-84.326654,8480,14.6816
131505,33.760087,-84.326646,8481,14.6826
131505,33.760087,-84.326637,8482,14.6836
131505,33.760087,-84.326621,8483,14.6846
131505,33.760087,-84.326613,8484,14.6856
131505,33.760086,-84.326604,8485,14.6870
131505,33.760086,-84.326588,8486,14.6880
131505,33.760086,-84.326580,8487,14.6890
131505,33.760086,-84.326572,8488,14.6900
131505,33.760086,-84.326555,8489,14.6910
131505,33.760086,-84.326547,8490,14.6920
131505,33.760086,-84.326539,8491,14.6930
131505,33.760086,-84.326522,8492,14.6940
131505,33.760086,-84.326514,8493,14.6950
131505,33.760086,-84.326506,8494,14.6960
131505,33.760086,-84.326489,8495,14.6970
131505,33.760086,-84.326481,8496,14.6980
131505,33.760086,-84.326473,8497,14.6990
131505,33.760086,-84.326456,8498,14.7000
131505,33.760086,-84.326448,8499,14.7010
131505,33.760086,-84.326440,8500,14.7020
131505,33.760086,-84.326424,8501,14.7030
131505,33.760086,-84.326415,8502,14.7040
131505,33.760086,-84.326407,8503,14.7050
131505,33.760086,-84.326391,8504,14.7060
131505,33.760087,-84.326382,8505,14.7074
131505,33.760087,-84.326374,8506,14.7084
131505,33.760087,-84.326358,8507,14.7094
131505,33.760087,-84.326349,8508,14.7104
131505,33.760087,-84.326341,8509,14.7114
131505,33.760088,-84.326325,8510,14.7124
131505,33.760088,-84.326317,8511,14.7134
131505,33.760088,-84.326308,8512,14.7144
131505,33.760088,-84.326300,8513,14.7154
131505,33.760089,-84.326284,8514,14.7164
131505,33.760089,-84.326275,8515,14.7174
131505,33.760089,-84.326267,8516,14.7184
131505,33.760090,-84.326251,8517,14.7194
131505,33.760090,-84.326243,8518,14.7204
131505,33.760090,-84.326234,8519,14.7214
131505,33.760091,-84.326218,8520,14.7224
131505,33.760091,-84.326210,8521,14.7234
131505,33.760091,-84.326202,8522,14.7244
131505,33.760092,-84.326185,8523,14.7254
131505,33.760092,-84.326177,8524,14.7264
131505,33.760093,-84.326169,8525,14.7274
131505,33.760093,-84.326152,8526,14.7284
131505,33.760094,-84.326144,8527,14.7294
131505,33.760094,-84.326136,8528,14.7304
131505,33.760095,-84.326119,8529,14.7314
131505,33.760095,-84.326111,8530,14.7324
131505,33.760096,-84.326103,8531,14.7338
131505,33.760097,-84.326087,8532,14.7348
131505,33.760097,-84.326078,8533,14.7358
131505,33.760097,-84.326070,8534,14.7368
131505,33.760098,-84.326054,8535,14.7378
131505,33.760099,-84.326045,8536,14.7388
131505,33.760099,-84.326037,8537,14.7398
131505,33.760100,-84.326021,8538,14.7408
131505,33.760101,-84.326013,8539,14.7418
131505,33.760101,-84.326004,8540,14.7428
131505,33.760102,-84.325988,8541,14.7438
131505,33.760103,-84.325980,8542,14.7448
131505,33.760103,-84.325972,8543,14.7458
131505,33.760104,-84.325963,8544,14.7468
131505,33.760105,-84.325955,8545,14.7478
131505,33.760105,-84.325947,8546,14.7488
131505,33.760106,-84.325939,8547,14.7498
131505,33.760107,-84.325922,8548,14.7508
131505,33.760108,-84.325914,8549,14.7518
131505,33.760108,-84.325906,8550,14.7528
131505,33.760109,-84.325898,8551,14.7538
131505,33.760110,-84.325882,8552,14.7548
131505,33.760111,-84.325873,8553,14.7558
131505,33.760111,-84.325865,8554,14.7568
131505,33.760113,-84.325849,8555,14.7578
131505,33.760113,-84.325841,8556,14.7588
131505,33.760114,-84.325832,8557,14.7603
131505,33.760115,-84.325816,8558,14.7613
131505,33.760116,-84.325808,8559,14.7623
131505,33.760117,-84.325800,8560,14.7633
131505,33.760118,-84.325783,8561,14.7643
131505,33.760119,-84.325775,8562,14.7653
131505,33.760120,-84.325767,8563,14.7663
131505,33.760121,-84.325751,8564,14.7673
131505,33.760122,-84.325742,8565,14.7683
131505,33.760123,-84.325734,8566,14.7697
131505,33.760125,-84.325718,8567,14.7707
131505,33.760125,-84.325710,8568,14.7717
131505,33.760126,-84.325702,8569,14.7727
131505,33.760128,-84.325685,8570,14.7737
131505,33.760129,-84.325677,8571,14.7747
131505,33.760130,-84.325669,8572,14.7757
131505,33.760131,-84.325653,8573,14.7767
131505,33.760132,-84.325644,8574,14.7781
131505,33.760133,-84.325636,8575,14.7791
131505,33.760135,-84.325620,8576,14.7801
131505,33.760136,-84.325612,8577,14.7811
131505,33.760137,-84.325604,8578,14.7821
131505,33.760139,-84.325587,8579,14.7831
131505,33.760140,-84.325579,8580,14.7841
131505,33.760141,-84.325571,8581,14.7855
131505,33.760143,-84.325555,8582,14.7865
131505,33.760144,-84.325547,8583,14.7875
131505,33.760145,-84.325539,8584,14.7885
131505,33.760147,-84.325522,8585,14.7895
131505,33.760148,-84.325514,8586,14.7905
131505,33.760149,-84.325506,8587,14.7915
131505,33.760150,-84.325498,8588,14.7925
131505,33.760151,-84.325490,8589,14.7935
131505,33.760152,-84.325482,8590,14.7945
131505,33.760153,-84.325474,8591,14.7955
131505,33.760155,-84.325457,8592,14.7965
131505,33.760156,-84.325449,8593,14.7975
131505,33.760157,-84.325441,8594,14.7985
131505,33.760160,-84.325425,8595,14.7999
131505,33.760161,-84.325417,8596,14.8009
131505,33.760163,-84.325400,8597,14.8019
131505,33.760164,-84.325392,8598,14.8029
131505,33.760165,-84.325384,8599,14.8039
131505,33.760166,-84.325376,8600,14.8049
131505,33.760168,-84.325368,8601,14.8059
131505,33.760169,-84.325360,8602,14.8069
131505,33.760170,-84.325352,8603,14.8079
131505,33.760172,-84.325336,8604,14.8089
131505,33.760174,-84.325328,8605,14.8099
131505,33.760175,-84.325319,8606,14.8109
131505,33.760177,-84.325303,8607,14.8123
131505,33.760179,-84.325295,8608,14.8133
131505,33.760180,-84.325287,8609,14.8143
131505,33.760182,-84.325271,8610,14.8153
131505,33.760184,-84.325263,8611,14.8163
131505,33.760185,-84.325255,8612,14.8173
131505,33.760186,-84.325247,8613,14.8183
131505,33.760188,-84.325239,8614,14.8193
131505,33.760189,-84.325231,8615,14.8203
131505,33.760190,-84.325222,8616,14.8213
131505,33.760193,-84.325206,8617,14.8223
131505,33.760194,-84.325198,8618,14.8233
131505,33.760196,-84.325190,8619,14.8247
131505,33.760198,-84.325174,8620,14.8257
131505,33.760200,-84.325166,8621,14.8267
131505,33.760201,-84.325158,8622,14.8277
131505,33.760204,-84.325142,8623,14.8292
131505,33.760205,-84.325134,8624,14.8302
131505,33.760207,-84.325126,8625,14.8312
131505,33.760210,-84.325110,8626,14.8322
131505,33.760211,-84.325102,8627,14.8332
131505,33.760213,-84.325094,8628,14.8342
131505,33.760214,-84.325086,8629,14.8352
131505,33.760216,-84.325078,8630,14.8362
131505,33.760217,-84.325070,8631,14.8372
131505,33.760220,-84.325053,8632,14.8382
131505,33.760222,-84.325045,8633,14.8392
131505,33.760223,-84.325037,8634,14.8402
131505,33.760226,-84.325021,8635,14.8412
131505,33.760228,-84.325013,8636,14.8422
131505,33.760229,-84.325005,8637,14.8432
131505,33.760231,-84.324997,8638,14.8442
131505,33.760232,-84.324989,8639,14.8452
131505,33.760234,-84.324981,8640,14.8462
131505,33.760236,-84.324973,8641,14.8472
131505,33.760239,-84.324957,8642,14.8482
131505,33.760240,-84.324949,8643,14.8496
131505,33.760242,-84.324941,8644,14.8506
131505,33.760245,-84.324925,8645,14.8516
131505,33.760247,-84.324917,8646,14.8526
131505,33.760249,-84.324909,8647,14.8536
131505,33.760250,-84.324901,8648,14.8546
131505,33.760252,-84.324893,8649,14.8556
131505,33.760254,-84.324885,8650,14.8566
131505,33.760257,-84.324870,8651,14.8580
131505,33.760259,-84.324862,8652,14.8590
131505,33.760260,-84.324854,8653,14.8600
131505,33.760264,-84.324838,8654,14.8610
131505,33.760266,-84.324830,8655,14.8624
131505,33.760269,-84.324814,8656,14.8634
131505,33.760271,-84.324806,8657,14.8644
131505,33.760273,-84.324798,8658,14.8654
131505,33.760276,-84.324782,8659,14.8668
131505,33.760278,-84.324774,8660,14.8678
131505,33.760280,-84.324766,8661,14.8688
131505,33.760283,-84.324750,8662,14.8698
131505,33.760285,-84.324742,8663,14.8712
131505,33.760287,-84.324734,8664,14.8722
131505,33.760291,-84.324719,8665,14.8732
131505,33.760293,-84.324711,8666,14.8746
131505,33.760296,-84.324695,8667,14.8756
131505,33.760298,-84.324687,8668,14.8766
131505,33.760300,-84.324679,8669,14.8776
131505,33.760302,-84.324671,8670,14.8786
131505,33.760304,-84.324663,8671,14.8796
131505,33.760306,-84.324655,8672,14.8806
131505,33.760308,-84.324647,8673,14.8816
131505,33.760312,-84.324632,8674,14.8831
131505,33.760314,-84.324624,8675,14.8841
131505,33.760318,-84.324608,8676,14.8851
131505,33.760320,-84.324600,8677,14.8865
131505,33.760322,-84.324592,8678,14.8875
131505,33.760326,-84.324576,8679,14.8885
131505,33.760328,-84.324569,8680,14.8895
131505,33.760330,-84.324561,8681,14.8905
131505,33.760332,-84.324553,8682,14.8915
131505,33.760334,-84.324545,8683,14.8925
131505,33.760336,-84.324537,8684,14.8935
131505,33.760338,-84.324529,8685,14.8945
131505,33.760340,-84.324521,8686,14.8955
131505,33.760342,-84.324514,8687,14.8965
131505,33.760344,-84.324506,8688,14.8975
131505,33.760348,-84.324490,8689,14.8989
131505,33.760350,-84.324482,8690,14.8999
131505,33.760355,-84.324467,8691,14.9009
131505,33.760357,-84.324459,8692,14.9023
131505,33.760359,-84.324451,8693,14.9033
131505,33.760363,-84.324435,8694,14.9043
131505,33.760365,-84.324428,8695,14.9057
131505,33.760370,-84.324412,8696,14.9067
131505,33.760372,-84.324404,8697,14.9077
131505,33.760374,-84.324396,8698,14.9091
131505,33.760378,-84.324381,8699,14.9101
131505,33.760381,-84.324373,8700,14.9111
131505,33.760383,-84.324365,8701,14.9125
131505,33.760387,-84.324350,8702,14.9135
131505,33.760390,-84.324342,8703,14.9145
131505,33.760392,-84.324334,8704,14.9155
131505,33.760394,-84.324326,8705,14.9165
131505,33.760396,-84.324319,8706,14.9175
131505,33.760401,-84.324303,8707,14.9190
131505,33.760403,-84.324295,8708,14.9200
131505,33.760405,-84.324288,8709,14.9210
131505,33.760410,-84.324272,8710,14.9224
131505,33.760412,-84.324264,8711,14.9234
131505,33.760417,-84.324249,8712,14.9244
131505,33.760419,-84.324241,8713,14.9258
131505,33.760422,-84.324233,8714,14.9268
131505,33.760427,-84.324218,8715,14.9278
131505,33.760429,-84.324210,8716,14.9292
131505,33.760434,-84.324195,8717,14.9302
131505,33.760436,-84.324187,8718,14.9316
131505,33.760439,-84.324179,8719,14.9326
131505,33.760443,-84.324164,8720,14.9336
131505,33.760446,-84.324156,8721,14.9350
131505,33.760451,-84.324141,8722,14.9360
131505,33.760453,-84.324133,8723,14.9370
131505,33.760456,-84.324126,8724,14.9380
131505,33.760458,-84.324118,8725,14.9390
131505,33.760461,-84.324110,8726,14.9400
131505,33.760463,-84.324103,8727,14.9414
131505,33.760468,-84.324087,8728,14.9424
131505,33.760471,-84.324080,8729,14.9434
131505,33.760473,-84.324072,8730,14.9444
131505,33.760476,-84.324064,8731,14.9454
131505,33.760478,-84.324057,8732,14.9464
131505,33.760481,-84.324049,8733,14.9479
131505,33.760486,-84.324034,8734,14.9489
131505,33.760489,-84.324026,8735,14.9499
131505,33.760491,-84.324019,8736,14.9509
131505,33.760494,-84.324011,8737,14.9519
131505,33.760496,-84.324003,8738,14.9529
131505,33.760499,-84.323996,8739,14.9539
131505,33.760502,-84.323988,8740,14.9549
131505,33.760504,-84.323981,8741,14.9559
131505,33.760507,-84.323973,8742,14.9569
131505,33.760510,-84.323965,8743,14.9579
131505,33.760512,-84.323958,8744,14.9589
131505,33.760515,-84.323950,8745,14.9599
131505,33.760518,-84.323943,8746,14.9609
131505,33.760520,-84.323935,8747,14.9619
131505,33.760523,-84.323927,8748,14.9629
131505,33.760526,-84.323920,8749,14.9639
131505,33.760528,-84.323912,8750,14.9649
131505,33.760531,-84.323905,8751,14.9659
131505,33.760534,-84.323897,8752,14.9669
131505,33.760536,-84.323890,8753,14.9679
131505,33.760539,-84.323882,8754,14.9689
131505,33.760542,-84.323875,8755,14.9699
131505,33.760545,-84.323867,8756,14.9709
131505,33.760547,-84.323859,8757,14.9719
131505,33.760550,-84.323852,8758,14.9729
131505,33.760553,-84.323844,8759,14.9739
131505,33.760556,-84.323837,8760,14.9749
131505,33.760558,-84.323829,8761,14.9759
131505,33.760564,-84.323814,8762,14.9773
131505,33.760567,-84.323807,8763,14.9783
131505,33.760570,-84.323799,8764,14.9793
131505,33.760572,-84.323792,8765,14.9803
131505,33.760575,-84.323784,8766,14.9813
131505,33.760578,-84.323777,8767,14.9823
131505,33.760581,-84.323769,8768,14.9833
131505,33.760584,-84.323762,8769,14.9843
131505,33.760587,-84.323754,8770,14.9853
131505,33.760590,-84.323747,8771,14.9863
131505,33.760592,-84.323739,8772,14.9873
131505,33.760595,-84.323732,8773,14.9883
131505,33.760598,-84.323725,8774,14.9893
131505,33.760601,-84.323717,8775,14.9903
131505,33.760604,-84.323710,8776,14.9913
131505,33.760607,-84.323702,8777,14.9923
131505,33.760610,-84.323695,8778,14.9933
131505,33.760613,-84.323687,8779,14.9943
131505,33.760616,-84.323680,8780,14.9957
131505,33.760622,-84.323665,8781,14.9967
131505,33.760625,-84.323658,8782,14.9981
131505,33.760631,-84.323643,8783,14.9991
131505,33.760634,-84.323635,8784,15.0005
131505,33.760640,-84.323621,8785,15.0015
131505,33.760643,-84.323613,8786,15.0029
131505,33.760649,-84.323598,8787,15.0039
131505,33.760652,-84.323591,8788,15.0053
131505,33.760658,-84.323576,8789,15.0063
131505,33.760661,-84.323569,8790,15.0078
131505,33.760667,-84.323554,8791,15.0088
131505,33.760670,-84.323547,8792,15.0102
131505,33.760676,-84.323532,8793,15.0112
131505,33.760679,-84.323525,8794,15.0126
131505,33.760682,-84.323517,8795,15.0136
131505,33.760689,-84.323503,8796,15.0150
131505,33.760692,-84.323495,8797,15.0160
131505,33.760698,-84.323481,8798,15.0174
131505,33.760704,-84.323466,8799,15.0184
131505,33.760708,-84.323459,8800,15.0198
131505,33.760714,-84.323444,8801,15.0212
131505,33.760717,-84.323437,8802,15.0222
131505,33.760720,-84.323430,8803,15.0232
131505,33.760724,-84.323422,8804,15.0242
131505,33.760727,-84.323415,8805,15.0252
131505,33.760730,-84.323408,8806,15.0262
131505,33.760733,-84.323401,8807,15.0272
131505,33.760753,-84.323357,8808,15.0317
131505,33.760756,-84.323350,8809,15.0327
131505,33.760759,-84.323343,8810,15.0341
131505,33.760766,-84.323328,8811,15.0351
131505,33.760769,-84.323321,8812,15.0365
131505,33.760776,-84.323307,8813,15.0375
131505,33.760779,-84.323300,8814,15.0385
131505,33.760783,-84.323292,8815,15.0395
131505,33.760786,-84.323285,8816,15.0410
131505,33.760793,-84.323271,8817,15.0420
131505,33.760796,-84.323264,8818,15.0434
131505,33.760803,-84.323249,8819,15.0448
131505,33.760806,-84.323242,8820,15.0458
131505,33.760813,-84.323228,8821,15.0472
131505,33.760816,-84.323221,8822,15.0482
131505,33.760823,-84.323206,8823,15.0496
131505,33.760827,-84.323199,8824,15.0506
131505,33.760830,-84.323192,8825,15.0516
131505,33.760833,-84.323185,8826,15.0526
131505,33.760837,-84.323178,8827,15.0536
131505,33.760840,-84.323171,8828,15.0546
131505,33.760844,-84.323164,8829,15.0556
131505,33.760847,-84.323157,8830,15.0566
131505,33.760851,-84.323150,8831,15.0576
131505,33.760854,-84.323142,8832,15.0586
131505,33.760858,-84.323135,8833,15.0600
131505,33.760865,-84.323121,8834,15.0610
131505,33.760868,-84.323114,8835,15.0624
131505,33.760875,-84.323100,8836,15.0639
131505,33.760882,-84.323086,8837,15.0649
131505,33.760886,-84.323079,8838,15.0663
131505,33.760893,-84.323065,8839,15.0677
131505,33.760896,-84.323058,8840,15.0687
131505,33.760904,-84.323044,8841,15.0701
131505,33.760907,-84.323037,8842,15.0711
131505,33.760911,-84.323030,8843,15.0721
131505,33.760914,-84.323023,8844,15.0731
131505,33.760918,-84.323015,8845,15.0741
131505,33.760921,-84.323008,8846,15.0751
131505,33.760925,-84.323001,8847,15.0761
131505,33.760929,-84.322994,8848,15.0775
131505,33.760936,-84.322980,8849,15.0785
131505,33.760939,-84.322973,8850,15.0799
131505,33.760947,-84.322959,8851,15.0813
131505,33.760954,-84.322946,8852,15.0823
131505,33.760958,-84.322939,8853,15.0838
131505,33.760965,-84.322925,8854,15.0852
131505,33.760969,-84.322918,8855,15.0862
131505,33.760976,-84.322904,8856,15.0876
131505,33.760980,-84.322897,8857,15.0886
131505,33.760983,-84.322890,8858,15.0896
131505,33.760987,-84.322883,8859,15.0906
131505,33.760991,-84.322876,8860,15.0916
131505,33.760994,-84.322869,8861,15.0926
131505,33.760998,-84.322862,8862,15.0936
131505,33.761002,-84.322855,8863,15.0946
131505,33.761005,-84.322848,8864,15.0956
131505,33.761009,-84.322841,8865,15.0970
131505,33.761016,-84.322827,8866,15.0980
131505,33.761020,-84.322820,8867,15.0994
131505,33.761028,-84.322807,8868,15.1008
131505,33.761035,-84.322793,8869,15.1018
131505,33.761039,-84.322786,8870,15.1032
131505,33.761046,-84.322772,8871,15.1047
131505,33.761050,-84.322765,8872,15.1057
131505,33.761054,-84.322758,8873,15.1067
131505,33.761058,-84.322751,8874,15.1077
131505,33.761061,-84.322745,8875,15.1087
131505,33.761065,-84.322738,8876,15.1097
131505,33.761069,-84.322731,8877,15.1107
131505,33.761073,-84.322724,8878,15.1117
131505,33.761076,-84.322717,8879,15.1127
131505,33.761080,-84.322710,8880,15.1137
131505,33.761084,-84.322703,8881,15.1147
131505,33.761088,-84.322696,8882,15.1157
131505,33.761092,-84.322690,8883,15.1171
131505,33.761099,-84.322676,8884,15.1185
131505,33.761107,-84.322662,8885,15.1195
131505,33.761111,-84.322655,8886,15.1209
131505,33.761118,-84.322642,8887,15.1223
131505,33.761122,-84.322635,8888,15.1233
131505,33.761126,-84.322628,8889,15.1243
131505,33.761130,-84.322621,8890,15.1253
131505,33.761133,-84.322614,8891,15.1263
131505,33.761137,-84.322607,8892,15.1273
131505,33.761141,-84.322601,8893,15.1283
131505,33.761145,-84.322594,8894,15.1293
131505,33.761149,-84.322587,8895,15.1303
131505,33.761153,-84.322580,8896,15.1317
131505,33.761160,-84.322567,8897,15.1327
131505,33.761164,-84.322560,8898,15.1341
131505,33.761172,-84.322546,8899,15.1356
131505,33.761180,-84.322532,8900,15.1370
131505,33.761183,-84.322526,8901,15.1380
131505,33.761191,-84.322512,8902,15.1394
131505,33.761195,-84.322505,8903,15.1404
131505,33.761199,-84.322498,8904,15.1414
131505,33.761203,-84.322492,8905,15.1424
131505,33.761207,-84.322485,8906,15.1434
131505,33.761211,-84.322478,8907,15.1444
131505,33.761214,-84.322471,8908,15.1454
131505,33.761218,-84.322465,8909,15.1464
131505,33.761222,-84.322458,8910,15.1474
